player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Rashad Jennings (RB, NYG)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6950,0,0,$4200,0,0,$0,0,0,$3200,0,0,$0,0,0,$0,0
"Josh Johnson (QB, BUF)",NE,#14,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$0,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4600,0,0,$20,0
"Michael Vick (QB, PIT)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$5000,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Josh McCown (QB, CLE)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13050,0,0,$5400,0,0,$0,0,0,$6500,0,0,$0,0,0,$0,0
"Eli Manning (QB, NYG)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$15350,0,0,$6650,0,0,$0,0,0,$7900,0,0,$0,0,0,$0,0
"Ben Roethlisberger (QB, PIT)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$15900,0,0,$6500,0,0,$0,0,0,$8400,0,0,$0,0,0,$0,0
"Sean Renfree (QB, ATL)",IND,#20,365,48,0.61,0.00,0.01,0.07,-0.08,0.00,0.01,0.11,0.00,-0,0,$5000,0,0.02,$5000,0,-0.01,$75000,-0,0.01,$10000,0,0,$4500,0,0.02,$3000,0.01,0.03,$4500,0.01,0.01,$4600,0,0,$20,0
"Peyton Manning (QB, DEN)",CHI,#25,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$7300,0,0,$5900,0,0,$75500,0,0,$10500,0,0,$6350,0,0,$7100,0,0,$0,0,0,$5400,0,0,$28,0
"Drew Brees (QB, NO)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$17650,0,0,$7500,0,0,$0,0,0,$8800,0,0,$0,0,0,$0,0
"DeAngelo Williams (RB, PIT)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12550,0,0,$5300,0,0,$0,0,0,$7800,0,0,$0,0,0,$0,0
"Tim Hightower (RB, NO)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2300,0,0,$0,0,0,$0,0
"Matt Spaeth (TE, PIT)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Jacoby Jones (WR, PIT)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Benjamin Watson (TE, NO)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7500,0,0,$4500,0,0,$0,0,0,$4200,0,0,$0,0,0,$0,0
"Heath Miller (TE, PIT)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7550,0,0,$4450,0,0,$0,0,0,$4300,0,0,$0,0,0,$0,0
"Dwayne Bowe (WR, CLE)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Vincent Jackson (WR, TB)",PHI,#5,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5900,0,0,$4700,0,0,$75000,0,0,$9000,0,0,$4300,0,0,$4100,0,0,$5200,0,0,$2500,0,0,$20,0
"Marques Colston (WR, NO)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7800,0,0,$4000,0,0,$0,0,0,$3000,0,0,$0,0,0,$0,0
"Brian Hartline (WR, CLE)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3850,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Brandon Weeden (QB, DAL)",MIA,#26,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5500,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$5000,0,0,$0,0,0,$4500,0,0,$4600,0,0,$20,0
"Austin Davis (QB, CLE)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Sammie Coates (WR, PIT)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Phillip Dorsett (WR, IND)",ATL,#19,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3800,0,0,$3000,0,0,$0,0,0,$2100,0,0,$10,0
"Duke Johnson (RB, CLE)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8250,0,0,$4200,0,0,$0,0,0,$4900,0,0,$0,0,0,$0,0
"Malcolm Johnson (RB, CLE)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Chris Matthews (WR, SEA)",SF,#29,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3500,0,0,$3000,0,0,$2000,0,0,$2500,0,0,$10,0
"Taylor Gabriel (WR, CLE)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Isaiah Crowell (RB, CLE)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4000,0,0,$0,0,0,$2400,0,0,$0,0,0,$0,0
"Orleans Darkwa (RB, NYG)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Brandon Coleman (WR, NO)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Willie Snead (WR, NO)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8300,0,0,$4750,0,0,$0,0,0,$3400,0,0,$0,0,0,$0,0
"Jared Abbrederis (WR, GB)",MIN,#16,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4900,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3500,0,0,$3000,0,0,$2000,0,0,$2000,0,0,$10,0
"Jesse James (TE, PIT)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Roosevelt Nix (RB, PIT)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Nikita Whitlock (RB, NYG)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Will Tye (TE, NYG)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"James O'Shaughnessy (TE, KC)",SD,#28,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$2500,0,0,$30000,0,0,$6000,0,0,$3500,0,0,$3000,0,0,$1700,0,0,$0,0,0,$10,0
"Marcus Murphy (RB, NO)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Geremy Davis (WR, NYG)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Isaiah Pead (RB, PIT)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Martavis Bryant (WR, PIT)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12000,0,0,$4800,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0
"Jeremy Ross (WR, BAL)",STL,#2,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$4000,0,0,$3000,0,0,$2000,0,0,$3500,0,0,$10,0
"Christine Michael (RB, DAL)",MIA,#26,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5400,0,0,$3000,0,0,$35000,0,0,$6000,0,0,$3700,0,0,$3000,0,0,$2000,0,0,$2600,0,0,$10,0
"Markus Wheaton (WR, PIT)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2200,0,0,$0,0,0,$0,0
"Will Johnson (RB, PIT)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Andrew Hawkins (WR, CLE)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Rueben Randle (WR, NYG)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8150,0,0,$4350,0,0,$0,0,0,$5700,0,0,$0,0,0,$0,0
"T.J. Graham (WR, NO)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Travis Benjamin (WR, CLE)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8200,0,0,$4200,0,0,$0,0,0,$4900,0,0,$0,0,0,$0,0
"Andre Williams (RB, NYG)",BYE,365,105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Stedman Bailey (WR, STL)",BAL,#17,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$0,0,0,$33600,0,0,$6000,0,0,$3700,0,0,$3000,0,0,$0,0,0,$0,0,0,$0,0
"Johnny Manziel (QB, CLE)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$5000,0,0,$0,0,0,$4600,0,0,$0,0,0,$0,0
"Odell Beckham (WR, NYG)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$16300,0,0,$6350,0,0,$0,0,0,$8500,0,0,$0,0,0,$0,0
"Brandin Cooks (WR, NO)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12650,0,0,$5000,0,0,$0,0,0,$6800,0,0,$0,0,0,$0,0
"Matt Barkley (QB, ARI)",CIN,#11,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4500,0,0,$20,0
"Josh Hill (TE, NO)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Ryan Nassib (QB, NYG)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Myles White (WR, NYG)",BYE,365,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Landry Jones (QB, PIT)",BYE,365,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$5000,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Larry Donnell (TE, NYG)",BYE,365,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6050,0,0,$4000,0,0,$0,0,0,$2500,0,0,$0,0,0,$0,0
"Shaun Hill (QB, MIN)",GB,#21,366,49,1.80,0.00,0.04,0.05,-0.04,0.00,0.01,0.12,0.00,-0.01,0.03,$5600,0.01,0.04,$5000,0.01,-0.02,$75000,-0,0.03,$10000,0,0,$5000,0,0.04,$3000,0.01,0.07,$4500,0.02,0.04,$4800,0.01,0.03,$20,1.5
"Drew Stanton (QB, ARI)",CIN,#11,366,49,1.85,0.00,0.04,0.04,-0.03,0.00,0.01,0.12,0.00,-0.01,0.03,$5200,0.01,0.04,$5000,0.01,-0.01,$75000,-0,0.03,$10000,0,0.01,$4500,0,0.04,$3000,0.01,0.07,$4500,0.02,0.04,$4600,0.01,0.03,$20,1.5
