,player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td
397,Luke Stocker ,ATL,#22,367,75,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.05,0.0,0.24,0.17,$4500,0.04,0.24,$2500,0.1,0.17,$30000,0.01,0.24,$6000,0.04,0.17,$3000,0.06,0.24,$3000,0.08,0.24,$1700,0.14,0.17,$2100,0.08,0.17,$10,17.0,,,,
398,Roosevelt Nix ,IND,#17,368,107,0.0,0.0,0.0,0.03,0.06,0.0,0.12,1.17,0.0,0.24,0.18,$0,0.0,0.24,$3000,0.08,0.18,$0,0.0,0.24,$6000,0.04,0.18,$0,0.0,0.24,$3000,0.08,0.24,$0,0.0,0.18,$2600,0.07,0.18,$10,18.0,,,,
399,Chase Daniel ,OAK,#31,369,48,4.38,0.02,0.01,0.14,-0.03,0.0,0.0,0.0,0.0,0.23,0.24,$5000,0.05,0.24,$5000,0.05,0.23,$75000,0.0,0.24,$10000,0.02,0.28,$4500,0.06,0.24,$3000,0.08,0.29,$4500,0.06,0.24,$4600,0.05,0.24,$20,12.0,,,,
400,Michael Vick ,IND,#17,369,48,4.47,0.02,0.04,0.17,0.66,0.0,0.0,0.01,0.0,0.23,0.27,$5000,0.05,0.28,$0,0.0,0.23,$75000,0.0,0.27,$0,0.0,0.27,$5000,0.05,0.28,$3000,0.09,0.33,$4500,0.07,0.28,$0,0.0,0.27,$0,0.0,,,,
401,Nic Jacobs ,TEN,#12,370,76,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.01,0.0,0.22,0.16,$0,0.0,0.22,$2500,0.09,0.16,$30000,0.01,0.22,$6000,0.04,0.16,$3000,0.05,0.22,$3000,0.07,0.22,$1700,0.13,0.16,$2100,0.08,0.16,$10,16.0,,,,
402,Cooper Helfet ,MIN,#13,371,77,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.92,0.0,0.2,0.15,$0,0.0,0.2,$2500,0.08,0.15,$30000,0.01,0.2,$6000,0.03,0.15,$3500,0.04,0.2,$3000,0.07,0.2,$1700,0.12,0.15,$0,0.0,0.15,$10,15.0,,,,
403,Michael Williams ,PHI,#16,372,78,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.65,0.0,0.19,0.13,$0,0.0,0.19,$2500,0.08,0.13,$0,0.0,0.19,$6000,0.03,0.13,$0,0.0,0.19,$3000,0.06,0.19,$1700,0.11,0.13,$0,0.0,0.13,$10,13.0,,,,
404,Khari Lee ,SF,#29,372,78,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.87,0.0,0.19,0.14,$4500,0.03,0.19,$2500,0.08,0.14,$30000,0.0,0.19,$6000,0.03,0.14,$3000,0.05,0.19,$3000,0.06,0.19,$0,0.0,0.14,$2200,0.06,0.14,$10,14.0,,,,
405,Jerome Simpson ,CHI,#23,373,140,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.85,0.0,0.19,0.14,$4700,0.03,0.19,$3000,0.06,0.14,$30000,0.0,0.19,$6000,0.03,0.14,$3700,0.04,0.19,$3000,0.06,0.19,$2000,0.1,0.14,$2500,0.06,0.14,$10,14.0,,,,
406,Matthew McGloin ,KC,#7,374,49,4.96,0.02,0.04,0.07,0.01,0.0,0.0,0.0,0.0,0.18,0.22,$0,0.0,0.23,$0,0.0,0.18,$75000,0.0,0.22,$0,0.0,0.23,$0,0.0,0.23,$0,0.0,0.29,$0,0.0,0.23,$0,0.0,0.22,$0,0.0,,,,
407,George Winn ,GB,#20,375,108,0.56,0.01,0.0,0.42,0.21,0.0,0.1,0.13,0.0,0.18,0.13,$0,0.0,0.19,$3000,0.06,0.13,$35000,0.0,0.18,$6000,0.03,0.13,$3000,0.04,0.19,$3000,0.06,0.2,$2000,0.1,0.14,$700,0.2,0.13,$10,13.0,,,,
408,Quan Bray ,PIT,#9,376,141,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.89,0.0,0.16,0.12,$0,0.0,0.16,$3000,0.05,0.12,$30000,0.0,0.16,$6000,0.03,0.12,$0,0.0,0.16,$3000,0.05,0.16,$0,0.0,0.12,$2100,0.06,0.12,$10,12.0,,,,
409,Derek Anderson ,NO,#32,377,50,3.64,0.01,0.03,0.14,0.41,0.0,0.0,0.01,0.0,0.15,0.18,$5000,0.04,0.19,$5000,0.04,0.15,$75000,0.0,0.18,$10000,0.02,0.18,$4500,0.04,0.19,$3000,0.06,0.23,$4500,0.05,0.19,$4600,0.04,0.18,$20,9.0,,,,
410,Travaris Cadet ,CHI,#23,378,109,0.0,0.0,0.0,0.19,0.2,0.0,0.07,0.15,0.0,0.09,0.05,$4500,0.01,0.1,$3000,0.03,0.05,$35000,0.0,0.09,$6000,0.02,0.05,$3100,0.02,0.1,$3000,0.03,0.11,$2000,0.06,0.06,$2100,0.03,0.05,$10,5.0,,,,
411,Bernard Pierce ,TEN,#12,378,109,0.0,0.0,0.0,0.15,0.29,0.0,0.04,0.19,0.0,0.09,0.07,$4500,0.02,0.09,$3000,0.03,0.07,$35000,0.0,0.09,$6000,0.02,0.07,$3500,0.02,0.09,$3000,0.03,0.09,$2000,0.05,0.07,$1600,0.04,0.07,$10,7.0,,,,
412,David Johnson ,DEN,#2,379,79,0.0,0.0,0.0,0.01,0.03,0.0,0.03,0.07,0.0,0.06,0.05,$4500,0.01,0.06,$2500,0.02,0.05,$30000,0.0,0.06,$6000,0.01,0.05,$3000,0.02,0.06,$3000,0.02,0.06,$1700,0.04,0.05,$2100,0.02,0.05,$10,5.0,,,,
413,Kerwynn Williams ,STL,#3,380,110,0.0,0.0,0.0,0.22,0.12,0.0,0.05,0.09,0.0,0.05,0.03,$0,0.0,0.06,$0,0.0,0.03,$0,0.0,0.05,$6000,0.01,0.03,$0,0.0,0.06,$0,0.0,0.07,$2000,0.04,0.04,$700,0.06,0.03,$0,0.0,,,,
414,Jimmy Clausen ,MIA,#28,381,51,3.92,0.01,0.06,0.13,0.09,0.0,0.0,0.0,0.0,0.05,0.11,$5000,0.02,0.13,$5000,0.03,0.05,$75000,0.0,0.11,$0,0.0,0.09,$5000,0.02,0.13,$3000,0.04,0.19,$4500,0.04,0.13,$4700,0.03,0.11,$20,5.5,,,,
415,Matt Slater ,PHI,#16,382,142,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.02,0.01,$0,0.0,0.02,$0,0.0,0.01,$30000,0.0,0.02,$0,0.0,0.01,$0,0.0,0.02,$0,0.0,0.02,$2000,0.01,0.01,$0,0.0,0.01,$0,0.0,,,,
416,Tyrell Williams ,DEN,#2,382,142,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.02,0.02,$4500,0.0,0.02,$3000,0.01,0.02,$30000,0.0,0.02,$6000,0.0,0.02,$3000,0.01,0.02,$3000,0.01,0.02,$2000,0.01,0.02,$2000,0.01,0.02,$10,2.0,,,,
417,Kevin Norwood ,NO,#32,383,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.01,$0,0.0,0.01,$3000,0.0,0.01,$30000,0.0,0.01,$6000,0.0,0.01,$3000,0.0,0.01,$3000,0.0,0.01,$2000,0.01,0.01,$1500,0.01,0.01,$10,1.0,,,,
418,Thaddeus Lewis ,NE,#14,384,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5000,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$10000,0.0,0.0,$0,0.0,0.0,$0,0.0,0.0,$4500,0.0,0.0,$4600,0.0,0.0,$20,0.0,,,,
419,Joe Webb ,NO,#32,384,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5000,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$10000,0.0,0.0,$0,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$4500,0.0,0.0,$20,0.0,,,,
420,Ryan Mathews ,NE,#14,385,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5000,0.0,0.0,$3200,0.0,0.0,$61700,0.0,0.0,$8950,0.0,0.0,$4550,0.0,0.0,$3300,0.0,0.0,$6700,0.0,0.0,$2800,0.0,0.0,$14,0.0,,,,
421,Christian Ponder ,SD,#30,385,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$0,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$0,0.0,0.0,$4500,0.0,0.0,$3000,0.0,0.0,$4500,0.0,0.0,$4500,0.0,0.0,$0,0.0,,,,
422,Rob Gronkowski ,PHI,#16,386,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$8400,0.0,0.0,$7800,0.0,0.0,$132100,0.0,0.0,$13500,0.0,0.0,$5800,0.0,0.0,$3400,0.0,0.0,$0,0.0,0.0,$5700,0.0,0.0,$26,0.0,,,,
423,Brandon Weeden ,BUF,#10,386,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5000,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$0,0.0,0.0,$4800,0.0,0.0,$3000,0.0,0.0,$4500,0.0,0.0,$4600,0.0,0.0,$20,0.0,,,,
424,Robert Griffin III ,DAL,#19,386,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5500,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$10000,0.0,0.0,$0,0.0,0.0,$0,0.0,0.0,$4500,0.0,0.0,$4700,0.0,0.0,$20,0.0,,,,
425,Andrew Luck ,PIT,#9,386,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$8100,0.0,0.0,$6700,0.0,0.0,$0,0.0,0.0,$16900,0.0,0.0,$6800,0.0,0.0,$3000,0.0,0.0,$0,0.0,0.0,$5900,0.0,0.0,$31,0.0,,,,
426,Leonard Hankerson ,TB,#21,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5400,0.0,0.0,$3600,0.0,0.0,$56700,0.0,0.0,$6200,0.0,0.0,$4000,0.0,0.0,$3300,0.0,0.0,$2500,0.0,0.0,$3500,0.0,0.0,$14,0.0,,,,
427,Dexter McCluster ,JAC,#26,387,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4600,0.0,0.0,$3000,0.0,0.0,$49700,0.0,0.0,$6000,0.0,0.0,$3800,0.0,0.0,$3000,0.0,0.0,$2200,0.0,0.0,$2600,0.0,0.0,$10,0.0,,,,
428,Peyton Manning ,SD,#30,387,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$0,0.0,0.0,$5900,0.0,0.0,$100000,0.0,0.0,$10500,0.0,0.0,$6450,0.0,0.0,$3000,0.0,0.0,$6100,0.0,0.0,$4900,0.0,0.0,$25,0.0,,,,
429,Sean Renfree ,TB,#21,387,52,0.63,0.0,0.01,0.07,-0.07,0.0,0.01,0.11,0.0,-0.0,0.0,$5000,0.0,0.02,$5000,0.0,-0.01,$75000,-0.0,0.01,$10000,0.0,0.0,$4500,0.0,0.02,$3000,0.01,0.04,$4500,0.01,0.01,$4500,0.0,0.0,$20,0.0,,,,
430,Drew Stanton ,STL,#3,387,52,1.85,0.0,0.04,0.04,-0.03,0.0,0.01,0.14,0.0,-0.0,0.03,$5200,0.01,0.05,$5000,0.01,-0.01,$75000,-0.0,0.04,$10000,0.0,0.01,$4500,0.0,0.05,$3000,0.02,0.07,$4500,0.02,0.04,$4700,0.01,0.03,$20,1.5,,,,
431,Shaun Hill ,SEA,#4,387,52,1.82,0.0,0.04,0.04,-0.03,0.0,0.02,0.14,0.0,0.0,0.03,$5600,0.01,0.05,$5000,0.01,-0.01,$75000,-0.0,0.04,$10000,0.0,0.01,$4900,0.0,0.05,$3000,0.02,0.08,$4500,0.02,0.04,$4500,0.01,0.03,$20,1.5,,,,
432,Josh Johnson ,HOU,#8,387,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4800,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$10000,0.0,0.0,$4500,0.0,0.0,$3000,0.0,0.0,$4500,0.0,0.0,$4600,0.0,0.0,$20,0.0,,,,
433,Josh McCown ,CIN,#11,387,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$6500,0.0,0.0,$5100,0.0,0.0,$111200,0.0,0.0,$13050,0.0,0.0,$5800,0.0,0.0,$5900,0.0,0.0,$4500,0.0,0.0,$5800,0.0,0.0,$23,0.0,,,,
434,Andrew Hawkins ,CIN,#11,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4900,0.0,0.0,$3300,0.0,0.0,$51600,0.0,0.0,$6000,0.0,0.0,$3800,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$3000,0.0,0.0,$10,0.0,,,,
435,Charlie Whitehurst ,PIT,#9,387,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5000,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$10000,0.0,0.0,$4700,0.0,0.0,$3000,0.0,0.0,$4500,0.0,0.0,$4600,0.0,0.0,$20,0.0,,,,
436,Heath Miller ,IND,#17,387,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5400,0.0,0.0,$3300,0.0,0.0,$59800,0.0,0.0,$8200,0.0,0.0,$4400,0.0,0.0,$3500,0.0,0.0,$4100,0.0,0.0,$2700,0.0,0.0,$12,0.0,,,,
437,Lance Moore ,GB,#20,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4900,0.0,0.0,$3000,0.0,0.0,$58900,0.0,0.0,$6000,0.0,0.0,$3800,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$3500,0.0,0.0,$10,0.0,,,,
438,Toby Gerhart ,TEN,#12,387,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4600,0.0,0.0,$3000,0.0,0.0,$35000,0.0,0.0,$6000,0.0,0.0,$3500,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$2600,0.0,0.0,$10,0.0,,,,
439,Matt Barkley ,STL,#3,387,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4800,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$10000,0.0,0.0,$4500,0.0,0.0,$3000,0.0,0.0,$4500,0.0,0.0,$4500,0.0,0.0,$20,0.0,,,,
440,Ty Montgomery ,DET,#25,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4800,0.0,0.0,$3000,0.0,0.0,$55400,0.0,0.0,$6000,0.0,0.0,$3800,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$2100,0.0,0.0,$10,0.0,,,,
441,Phillip Dorsett ,PIT,#9,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5000,0.0,0.0,$3000,0.0,0.0,$31700,0.0,0.0,$6000,0.0,0.0,$3800,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$2100,0.0,0.0,$10,0.0,,,,
442,Maxx Williams ,MIA,#28,387,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4700,0.0,0.0,$2500,0.0,0.0,$35600,0.0,0.0,$6000,0.0,0.0,$3900,0.0,0.0,$3000,0.0,0.0,$2300,0.0,0.0,$2300,0.0,0.0,$10,0.0,,,,
443,De'Anthony Thomas ,OAK,#31,387,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4500,0.0,0.0,$3000,0.0,0.0,$39400,0.0,0.0,$6000,0.0,0.0,$4000,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$2500,0.0,0.0,$10,0.0,,,,
444,Karlos Williams ,HOU,#8,387,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5200,0.0,0.0,$3600,0.0,0.0,$84900,0.0,0.0,$7550,0.0,0.0,$4000,0.0,0.0,$3000,0.0,0.0,$4300,0.0,0.0,$3500,0.0,0.0,$16,0.0,,,,
445,Willie Snead ,CAR,#1,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$6100,0.0,0.0,$4500,0.0,0.0,$78700,0.0,0.0,$8450,0.0,0.0,$4600,0.0,0.0,$4200,0.0,0.0,$3400,0.0,0.0,$3800,0.0,0.0,$17,0.0,,,,
446,Sean Mannion ,ARI,#6,387,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5000,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$10000,0.0,0.0,$4500,0.0,0.0,$3000,0.0,0.0,$4500,0.0,0.0,$4500,0.0,0.0,$20,0.0,,,,
447,Aaron Ripkowski ,DET,#25,387,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$0,0.0,0.0,$3000,0.0,0.0,$0,0.0,0.0,$6000,0.0,0.0,$0,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$2100,0.0,0.0,$10,0.0,,,,
448,Alonzo Harris ,DET,#25,387,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4500,0.0,0.0,$3000,0.0,0.0,$35000,0.0,0.0,$6000,0.0,0.0,$3000,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$2100,0.0,0.0,$10,0.0,,,,
449,Taylor Gabriel ,CIN,#11,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4800,0.0,0.0,$3000,0.0,0.0,$30000,0.0,0.0,$6000,0.0,0.0,$3500,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$2500,0.0,0.0,$10,0.0,,,,
450,Allen Hurns ,TEN,#12,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$6800,0.0,0.0,$5700,0.0,0.0,$78100,0.0,0.0,$9200,0.0,0.0,$4600,0.0,0.0,$4300,0.0,0.0,$6000,0.0,0.0,$5100,0.0,0.0,$21,0.0,,,,
451,Marquess Wilson ,SF,#29,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5700,0.0,0.0,$4000,0.0,0.0,$68100,0.0,0.0,$6000,0.0,0.0,$4000,0.0,0.0,$3100,0.0,0.0,$2400,0.0,0.0,$3600,0.0,0.0,$10,0.0,,,,
452,Andre Ellington ,STL,#3,387,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5800,0.0,0.0,$3500,0.0,0.0,$100000,0.0,0.0,$7550,0.0,0.0,$4200,0.0,0.0,$3000,0.0,0.0,$4700,0.0,0.0,$4100,0.0,0.0,$10,0.0,,,,
453,Landry Jones ,IND,#17,387,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$6000,0.0,0.0,$5000,0.0,0.0,$75000,0.0,0.0,$10000,0.0,0.0,$5150,0.0,0.0,$3000,0.0,0.0,$4600,0.0,0.0,$4600,0.0,0.0,$20,0.0,,,,
454,Tyler Eifert ,CLE,#27,387,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$6400,0.0,0.0,$5800,0.0,0.0,$121400,0.0,0.0,$11450,0.0,0.0,$5150,0.0,0.0,$5000,0.0,0.0,$7700,0.0,0.0,$4600,0.0,0.0,$20,0.0,,,,
455,Garrett Celek ,CHI,#23,387,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4800,0.0,0.0,$2500,0.0,0.0,$41100,0.0,0.0,$6000,0.0,0.0,$3000,0.0,0.0,$3000,0.0,0.0,$1700,0.0,0.0,$2000,0.0,0.0,$10,0.0,,,,
456,Marlon Brown ,MIA,#28,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4500,0.0,0.0,$3200,0.0,0.0,$30000,0.0,0.0,$6000,0.0,0.0,$3800,0.0,0.0,$3000,0.0,0.0,$2000,0.0,0.0,$2500,0.0,0.0,$10,0.0,,,,
457,Carlos Hyde ,CHI,#23,387,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$6100,0.0,0.0,$3800,0.0,0.0,$80500,0.0,0.0,$9100,0.0,0.0,$4250,0.0,0.0,$3500,0.0,0.0,$4400,0.0,0.0,$2600,0.0,0.0,$18,0.0,,,,
458,Larry Donnell ,NYJ,#5,387,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4900,0.0,0.0,$2500,0.0,0.0,$50400,0.0,0.0,$6050,0.0,0.0,$3500,0.0,0.0,$3000,0.0,0.0,$2900,0.0,0.0,$2200,0.0,0.0,$11,0.0,,,,
459,Case Keenum ,ARI,#6,387,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$5900,0.0,0.0,$5000,0.0,0.0,$99300,0.0,0.0,$10000,0.0,0.0,$5000,0.0,0.0,$4000,0.0,0.0,$4600,0.0,0.0,$5200,0.0,0.0,$20,0.0,,,,
460,Tim Wright ,GB,#20,387,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$4500,0.0,0.0,$2500,0.0,0.0,$40100,0.0,0.0,$6000,0.0,0.0,$3000,0.0,0.0,$3000,0.0,0.0,$1700,0.0,0.0,$2000,0.0,0.0,$10,0.0,,,,
461,A.J. McCarron ,CLE,#27,388,53,0.99,0.0,0.02,0.07,-0.07,0.0,0.01,0.08,0.0,-0.01,0.01,$5100,0.0,0.02,$5000,0.0,-0.01,$75000,-0.0,0.01,$10000,0.0,0.0,$4900,0.0,0.02,$3000,0.01,0.04,$4500,0.01,0.02,$4600,0.0,0.01,$20,0.5,,,,
