player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Stevan Ridley (RB, NYJ)",WSH,#10,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$0,0,0,$40100,0,0,$6000,0,0,$3550,0,0,$3000,0,0,$2000,0,0,$0,0,0,$0,0
"Robert Griffin III (QB, WSH)",NYJ,#2,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5600,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$5100,0,0,$20,0
"Thaddeus Lewis (QB, PHI)",NYG,#23,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$0,0,0,$20,0
"Doug Martin (RB, TB)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12400,0,0,$4700,0,0,$0,0,0,$7200,0,0,$0,0,0,$0,0
"Rod Streater (WR, OAK)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3400,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Andre Holmes (WR, OAK)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Cole Beasley (WR, DAL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7400,0,0,$4250,0,0,$0,0,0,$2700,0,0,$0,0,0,$0,0
"Jorvorskie Lane (RB, TB)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Kellen Moore (QB, DAL)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Brian Quick (WR, STL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Nick Foles (QB, STL)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12250,0,0,$5500,0,0,$0,0,0,$4700,0,0,$0,0,0,$0,0
"Tyler Clutts (RB, DAL)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Brandon Weeden (QB, DAL)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$5300,0,0,$0,0,0,$4600,0,0,$0,0,0,$0,0
"Vincent Jackson (WR, TB)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10600,0,0,$4550,0,0,$0,0,0,$4800,0,0,$0,0,0,$0,0
"Marques Colston (WR, NO)",ATL,#16,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5100,0,0,$4000,0,0,$65200,0,0,$7750,0,0,$4000,0,0,$3000,0,0,$4100,0,0,$3900,0,0,$15,0
"Kenny Britt (WR, STL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6700,0,0,$3800,0,0,$0,0,0,$2400,0,0,$0,0,0,$0,0
"Michael Crabtree (WR, OAK)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9450,0,0,$4750,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Louis Murphy (WR, TB)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Cory Harkey (TE, STL)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Darren McFadden (RB, DAL)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7950,0,0,$4300,0,0,$0,0,0,$3800,0,0,$0,0,0,$0,0
"Tony Romo (QB, DAL)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$14600,0,0,$0,0,0,$0,0,0,$7500,0,0,$0,0,0,$0,0
"Ben Roethlisberger (QB, PIT)",ARI,#3,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$6900,0,0,$161200,0,0,$16400,0,0,$0,0,0,$3000,0,0,$8100,0,0,$6400,0,0,$35,0
"Matt Cassel (QB, DAL)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$5000,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Jason Witten (TE, DAL)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11650,0,0,$4500,0,0,$0,0,0,$6200,0,0,$0,0,0,$0,0
"Jared Cook (TE, STL)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2300,0,0,$0,0,0,$0,0
"Dez Bryant (WR, DAL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12000,0,0,$0,0,0,$0,0,0,$8400,0,0,$0,0,0,$0,0
"Andrew Quarless (TE, GB)",SD,#21,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$0,0,0,$30000,0,0,$6000,0,0,$3200,0,0,$3000,0,0,$1700,0,0,$2300,0,0,$10,0
"Joe Webb (QB, CAR)",SEA,#6,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$3000,0,0,$2000,0,0,$4500,0,0,$20,0
"Brandon LaFell (WR, NE)",IND,#27,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$61100,0,0,$6000,0,0,$3800,0,0,$3000,0,0,$4300,0,0,$2300,0,0,$0,0
"Charlie Whitehurst (QB, TEN)",MIA,#25,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4500,0,0,$20,0
"Brandon Myers (TE, TB)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Marcel Reece (RB, OAK)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Jerome Simpson (WR, SF)",BAL,#15,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$30000,0,0,$6000,0,0,$3700,0,0,$3000,0,0,$2000,0,0,$2000,0,0,$0,0
"Victor Cruz (WR, NYG)",PHI,#5,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$4500,0,0,$45100,0,0,$6000,0,0,$4300,0,0,$3000,0,0,$3300,0,0,$2900,0,0,$12,0
"Benny Cunningham (RB, STL)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Austin Davis (QB, CLE)",DEN,#1,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5400,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4600,0,0,$20,0
"Cameron Brate (TE, TB)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Jameis Winston (QB, TB)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13650,0,0,$5500,0,0,$0,0,0,$5900,0,0,$0,0,0,$0,0
"Amari Cooper (WR, OAK)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11900,0,0,$5150,0,0,$0,0,0,$6700,0,0,$0,0,0,$0,0
"Devin Street (WR, DAL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Derek Carr (QB, OAK)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13000,0,0,$6100,0,0,$0,0,0,$6200,0,0,$0,0,0,$0,0
"Austin Seferian-Jenkins (TE, TB)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11450,0,0,$4000,0,0,$0,0,0,$4600,0,0,$0,0,0,$0,0
"Marqise Lee (WR, JAC)",HOU,#19,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4600,0,0,$3000,0,0,$35700,0,0,$6000,0,0,$3900,0,0,$3000,0,0,$2000,0,0,$2100,0,0,$10,0
"Charles Sims (RB, TB)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8100,0,0,$4500,0,0,$0,0,0,$4700,0,0,$0,0,0,$0,0
"Justin Hardy (WR, ATL)",NO,#32,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3500,0,0,$3000,0,0,$2000,0,0,$2100,0,0,$10,0
"Todd Gurley (RB, STL)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11400,0,0,$5500,0,0,$0,0,0,$7500,0,0,$0,0,0,$0,0
"Geoff Swaim (TE, DAL)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Donteea Dye (WR, TB)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Lucky Whitehead (WR, DAL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Clive Walford (TE, OAK)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Seth Roberts (WR, OAK)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Karlos Williams (RB, BUF)",CIN,#14,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6900,0,0,$5300,0,0,$107600,0,0,$10100,0,0,$4600,0,0,$4300,0,0,$5700,0,0,$4200,0,0,$19,0
"Tyler Varga (RB, IND)",NE,#17,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$3000,0,0,$35000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$2000,0,0,$2000,0,0,$10,0
"Adam Humphries (WR, TB)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Tre Mason (RB, STL)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Mike Evans (WR, TB)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9650,0,0,$4700,0,0,$0,0,0,$6600,0,0,$0,0,0,$0,0
"Jordan Reed (TE, WSH)",NYJ,#2,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5700,0,0,$4400,0,0,$70600,0,0,$11000,0,0,$4750,0,0,$3300,0,0,$5300,0,0,$3900,0,0,$17,0
"Stedman Bailey (WR, STL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Matt Barkley (QB, ARI)",PIT,#12,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$0,0,0,$20,0
"Landry Jones (QB, PIT)",ARI,#3,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$5000,0,0,$3000,0,0,$4500,0,0,$4800,0,0,$20,0
"Terrance Williams (WR, DAL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9850,0,0,$4450,0,0,$0,0,0,$5000,0,0,$0,0,0,$0,0
"Mike Glennon (QB, TB)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4900,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Tavon Austin (WR, STL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9450,0,0,$4300,0,0,$0,0,0,$6800,0,0,$0,0,0,$0,0
"Gavin Escobar (TE, DAL)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3100,0,0,$0,0,0,$2200,0,0,$0,0,0,$0,0
"Christine Michael (RB, DAL)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2600,0,0,$0,0,0,$0,0
"Joseph Randle (RB, DAL)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11500,0,0,$4700,0,0,$0,0,0,$6200,0,0,$0,0,0,$0,0
"Latavius Murray (RB, OAK)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10950,0,0,$4850,0,0,$0,0,0,$5700,0,0,$0,0,0,$0,0
"Chase Reynolds (RB, STL)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Case Keenum (QB, STL)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Matthew McGloin (QB, OAK)",BYE,367,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Jamize Olawale (RB, OAK)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Bobby Rainey (RB, TB)",BYE,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Mychal Rivera (TE, OAK)",BYE,367,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2200,0,0,$0,0,0,$0,0
"Brice Butler (WR, DAL)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Russell Shepard (WR, TB)",BYE,367,134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Collin Mooney (RB, ATL)",NO,#32,367,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$0,0,0,$0,0,0,$10,0
