player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Andrew Luck (QB, IND)",BYE,364,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$16900,0,0,$7000,0,0,$0,0,0,$8300,0,0,$0,0,0,$0,0
"Robert Griffin III (QB, WSH)",NO,#32,364,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5600,0,0,$5000,0,0,$80000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$4800,0,0,$20,0
"Danny Woodhead (RB, SD)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10800,0,0,$4550,0,0,$0,0,0,$6500,0,0,$0,0,0,$25,0
"Bilal Powell (RB, NYJ)",BUF,#13,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4900,0,0,$3000,0,0,$38100,0,0,$6400,0,0,$3700,0,0,$3200,0,0,$3600,0,0,$1600,0,0,$11,0
"Leonard Hankerson (WR, ATL)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$3200,0,0,$0,0,0,$0,0
"Blaine Gabbert (QB, SF)",BYE,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4800,0,0,$0,0,0,$4700,0,0,$0,0,0,$0,0
"Colin Kaepernick (QB, SF)",BYE,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10850,0,0,$5200,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Torrey Smith (WR, SF)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6850,0,0,$4200,0,0,$0,0,0,$3400,0,0,$0,0,0,$0,0
"Thaddeus Lewis (QB, PHI)",MIA,#23,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$0,0,0,$0,0,0,$4500,0,0,$0,0,0,$20,0
"Kellen Clemens (QB, SD)",BYE,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$20,0
"Josh Johnson (QB, BUF)",NYJ,#7,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$0,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$0,0,0,$20,0
"Matt Hasselbeck (QB, IND)",BYE,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$5300,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Michael Vick (QB, PIT)",CLE,#26,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5800,0,0,$0,0,0,$75000,0,0,$0,0,0,$5000,0,0,$3000,0,0,$4500,0,0,$5600,0,0,$0,0
"Brandon Weeden (QB, DAL)",TB,#20,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5500,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$5000,0,0,$3000,0,0,$4500,0,0,$4600,0,0,$22,0
"Matt Ryan (QB, ATL)",BYE,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$14800,0,0,$6550,0,0,$0,0,0,$7500,0,0,$0,0,0,$0,0
"Ben Roethlisberger (QB, PIT)",CLE,#26,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$6800,0,0,$146700,0,0,$15650,0,0,$6500,0,0,$3000,0,0,$0,0,0,$7900,0,0,$40,0
"Drew Stanton (QB, ARI)",SEA,#4,365,49,1.85,0.00,0.04,0.04,-0.03,0.00,0.01,0.14,0.00,-0,0.03,$5200,0.01,0.05,$5000,0.01,-0.01,$75000,-0,0.04,$10000,0,0.01,$4500,0,0.05,$3000,0.02,0.07,$4500,0.02,0.04,$4700,0.01,0.03,$20,1.5
"Philip Rivers (QB, SD)",BYE,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$17200,0,0,$7150,0,0,$0,0,0,$7900,0,0,$0,0,0,$45,0
"Tony Romo (QB, DAL)",TB,#20,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$144900,0,0,$11350,0,0,$0,0,0,$3000,0,0,$0,0,0,$4900,0,0,$20,0
"Pierre Thomas (RB, SF)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$4200,0,0,$0,0,0,$2800,0,0,$0,0,0,$0,0
"Ahmad Bradshaw (RB, IND)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4000,0,0,$0,0,0,$3000,0,0,$0,0,0,$0,0
"Roddy White (WR, ATL)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6400,0,0,$4200,0,0,$0,0,0,$2400,0,0,$0,0,0,$0,0
"Anquan Boldin (WR, SF)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10050,0,0,$4250,0,0,$0,0,0,$4900,0,0,$0,0,0,$0,0
"Eric Weems (WR, ATL)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Malcom Floyd (WR, SD)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7650,0,0,$4500,0,0,$0,0,0,$5400,0,0,$0,0,0,$17,0
"Andre Johnson (WR, IND)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7650,0,0,$4250,0,0,$0,0,0,$3300,0,0,$0,0,0,$0,0
"Frank Gore (RB, IND)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10150,0,0,$4600,0,0,$0,0,0,$5900,0,0,$0,0,0,$0,0
"Matt Forte (RB, CHI)",STL,#1,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$7700,0,0,$6800,0,0,$125500,0,0,$13950,0,0,$5500,0,0,$3000,0,0,$8000,0,0,$5700,0,0,$30,0
"Vincent Jackson (WR, TB)",DAL,#19,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6000,0,0,$4700,0,0,$70600,0,0,$9000,0,0,$4300,0,0,$4400,0,0,$5600,0,0,$2800,0,0,$20,0
"Antonio Gates (TE, SD)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12450,0,0,$4850,0,0,$0,0,0,$7000,0,0,$0,0,0,$27,0
"Vance McDonald (TE, SF)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Jonas Gray (RB, MIA)",PHI,#3,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$3000,0,0,$35700,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2900,0,0,$2600,0,0,$10,0
"Dontrelle Inman (WR, SD)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2500,0,0,$0,0,0,$10,0
"Tevin Coleman (RB, ATL)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4000,0,0,$0,0,0,$2300,0,0,$0,0,0,$0,0
"Bruce Ellington (WR, SF)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Austin Davis (QB, CLE)",PIT,#8,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5400,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$5100,0,0,$20,0
"Carlos Hyde (RB, SF)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9100,0,0,$4200,0,0,$0,0,0,$5100,0,0,$0,0,0,$0,0
"Devonta Freeman (RB, ATL)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$16400,0,0,$6200,0,0,$0,0,0,$8700,0,0,$0,0,0,$0,0
"Donte Moncrief (WR, IND)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8700,0,0,$4850,0,0,$0,0,0,$5700,0,0,$0,0,0,$0,0
"Melvin Gordon (RB, SD)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7700,0,0,$4200,0,0,$0,0,0,$4600,0,0,$0,0,0,$15,0
"Justin Hardy (WR, ATL)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Kendall Gaskins (RB, SF)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6900,0,0,$3700,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Quan Bray (WR, IND)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Javontee Herndon (WR, SD)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Terron Ward (RB, ATL)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Blake Bell (TE, SF)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Phillip Dorsett (WR, IND)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Josh Robinson (RB, IND)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"DeAndrew White (WR, SF)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Nick Williams (WR, ATL)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Chase Ford (TE, MIN)",OAK,#30,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4600,0,0,$2500,0,0,$30000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$1700,0,0,$0,0,0,$10,0
"Kellen Moore (QB, DAL)",TB,#20,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$0,0,0,$20,0
"Shaun Draughn (RB, SF)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$3000,0,0,$0,0,0,$4400,0,0,$0,0,0,$0,0
"Garrett Celek (TE, SF)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3400,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Bruce Miller (RB, SF)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Ladarius Green (TE, SD)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8900,0,0,$3950,0,0,$0,0,0,$3900,0,0,$0,0,0,$17,0
"Dwayne Allen (TE, IND)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$3500,0,0,$0,0,0,$0,0
"T.Y. Hilton (WR, IND)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12150,0,0,$5300,0,0,$0,0,0,$7800,0,0,$0,0,0,$0,0
"Robert Turbin (RB, CLE)",PIT,#8,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4700,0,0,$3000,0,0,$36500,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2000,0,0,$3100,0,0,$10,0
"Patrick DiMarco (RB, ATL)",BYE,365,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"E.J. Manuel (QB, BUF)",NYJ,#7,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5700,0,0,$5000,0,0,$80800,0,0,$10000,0,0,$5200,0,0,$3000,0,0,$4500,0,0,$4700,0,0,$20,0
"Larry Donnell (TE, NYG)",NE,#12,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5100,0,0,$2700,0,0,$54800,0,0,$6050,0,0,$4000,0,0,$3300,0,0,$2800,0,0,$2100,0,0,$15,0
"Griff Whalen (WR, IND)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Jack Doyle (TE, IND)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Sean Renfree (QB, ATL)",BYE,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Levine Toilolo (TE, ATL)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Stedman Bailey (WR, STL)",CHI,#27,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3700,0,0,$3000,0,0,$0,0,0,$2600,0,0,$10,0
"Matt Barkley (QB, ARI)",SEA,#4,365,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4500,0,0,$20,0
"Quinton Patton (WR, SF)",BYE,365,135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Coby Fleener (TE, IND)",BYE,365,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6800,0,0,$3900,0,0,$0,0,0,$3800,0,0,$0,0,0,$0,0
