player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"David Cobb (RB, TEN)",NO,#32,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4700,0,0,$0,0,0,$35000,0,0,$6000,0,0,$3600,0,0,$3000,0,0,$0,0,0,$3800,0,0,$10,0
"Ameer Abdullah (RB, DET)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4250,0,0,$0,0,0,$3300,0,0,$0,0,0,$0,0
"Albert Wilson (WR, KC)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7050,0,0,$3500,0,0,$0,0,0,$2400,0,0,$0,0,0,$0,0
"Kevin Norwood (WR, CAR)",GB,#21,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$2000,0,0,$2300,0,0,$10,0
"Darren Fells (TE, ARI)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3400,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Branden Oliver (RB, SD)",CHI,#29,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5100,0,0,$3000,0,0,$38800,0,0,$6000,0,0,$3900,0,0,$3000,0,0,$3300,0,0,$3100,0,0,$10,0
"De'Anthony Thomas (RB, KC)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"George Winn (RB, DET)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Crockett Gillmore (TE, BAL)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8100,0,0,$3900,0,0,$0,0,0,$2400,0,0,$0,0,0,$0,0
"Cooper Helfet (TE, SEA)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Maxx Williams (TE, BAL)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3700,0,0,$0,0,0,$2200,0,0,$0,0,0,$0,0
"Phillip Dorsett (WR, IND)",DEN,#1,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5200,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3800,0,0,$3000,0,0,$0,0,0,$2900,0,0,$10,0
"Mike Davis (RB, SF)",ATL,#16,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5500,0,0,$4000,0,0,$35000,0,0,$7100,0,0,$4000,0,0,$3000,0,0,$3800,0,0,$3000,0,0,$10,0
"Nick Boyle (TE, BAL)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Raheem Mostert (RB, BAL)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"T.J. Jones (WR, DET)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Rico Richardson (WR, TEN)",NO,#32,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$0,0,0,$2500,0,0,$10,0
"Chris Conley (WR, KC)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$3000,0,0,$0,0,0,$0,0
"Thomas Rawls (RB, SEA)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8950,0,0,$4000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"James O'Shaughnessy (TE, KC)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"J.J. Nelson (WR, ARI)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Javorius Allen (RB, BAL)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2100,0,0,$0,0,0,$0,0
"Ty Montgomery (WR, GB)",CAR,#6,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5600,0,0,$3300,0,0,$50600,0,0,$6000,0,0,$4100,0,0,$3000,0,0,$2000,0,0,$3200,0,0,$10,0
"Tyler Lockett (WR, SEA)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3950,0,0,$0,0,0,$2400,0,0,$0,0,0,$0,0
"Keith Mumphery (WR, HOU)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"David Johnson (RB, ARI)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6950,0,0,$4000,0,0,$0,0,0,$3000,0,0,$0,0,0,$0,0
"Travis Kelce (TE, KC)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10500,0,0,$4600,0,0,$0,0,0,$6900,0,0,$0,0,0,$0,0
"Demetrius Harris (TE, KC)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Andre Ellington (RB, ARI)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7300,0,0,$4400,0,0,$0,0,0,$4700,0,0,$0,0,0,$0,0
"Corey Fuller (WR, DET)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Spencer Ware (RB, KC)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Theo Riddick (RB, DET)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6800,0,0,$4200,0,0,$0,0,0,$4800,0,0,$0,0,0,$0,0
"Jaron Brown (WR, ARI)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Marlon Brown (WR, BAL)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3800,0,0,$0,0,0,$2800,0,0,$0,0,0,$0,0
"Luke Willson (TE, SEA)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3300,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Joseph Randle (RB, DAL)",PHI,#3,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5100,0,0,$4000,0,0,$66900,0,0,$8450,0,0,$4500,0,0,$3100,0,0,$3600,0,0,$1600,0,0,$12,0
"Knile Davis (RB, KC)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7050,0,0,$4000,0,0,$0,0,0,$2600,0,0,$0,0,0,$0,0
"Keenan Allen (WR, SD)",CHI,#29,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$7800,0,0,$7700,0,0,$120600,0,0,$13700,0,0,$5550,0,0,$6900,0,0,$0,0,0,$7500,0,0,$35,0
"Matt Barkley (QB, ARI)",BYE,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$4500,0,0,$0,0,0,$4500,0,0,$0,0,0,$0,0
"Landry Jones (QB, PIT)",OAK,#26,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6200,0,0,$5000,0,0,$101300,0,0,$10000,0,0,$4900,0,0,$3000,0,0,$4500,0,0,$4800,0,0,$20,0
"Stepfan Taylor (RB, ARI)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Kyle Juszczyk (RB, BAL)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$2900,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Troy Niklas (TE, ARI)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Larry Donnell (TE, NYG)",TB,#23,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5100,0,0,$3000,0,0,$59100,0,0,$6000,0,0,$3850,0,0,$4000,0,0,$3200,0,0,$2700,0,0,$13,0
"C.J. Fiedorowicz (TE, HOU)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3200,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Jay Prosch (RB, HOU)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Austin Davis (QB, CLE)",CIN,#11,325,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5400,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4600,0,0,$20,0
"Kamar Aiken (WR, BAL)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7550,0,0,$4350,0,0,$0,0,0,$5300,0,0,$0,0,0,$0,0
"Alfred Blue (RB, HOU)",BYE,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7150,0,0,$3900,0,0,$0,0,0,$5000,0,0,$0,0,0,$0,0
"Frankie Hammond (WR, KC)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Tim Wright (TE, DET)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$1700,0,0,$0,0,0,$0,0
"Dri Archer (RB, PIT)",OAK,#26,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$2000,0,0,$3300,0,0,$10,0
"Eric Ebron (TE, DET)",BYE,325,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6750,0,0,$4300,0,0,$0,0,0,$5500,0,0,$0,0,0,$0,0
"Terrance West (RB, TEN)",NO,#32,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$39200,0,0,$6000,0,0,$3900,0,0,$3000,0,0,$2000,0,0,$1600,0,0,$10,0
"John Brown (WR, ARI)",BYE,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12050,0,0,$4750,0,0,$0,0,0,$5700,0,0,$0,0,0,$0,0
"Carlos Hyde (RB, SF)",ATL,#16,325,95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6000,0,0,$4200,0,0,$69900,0,0,$8850,0,0,$4200,0,0,$4400,0,0,$5100,0,0,$2600,0,0,$20,0
"Cody Latimer (WR, DEN)",IND,#22,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3500,0,0,$3000,0,0,$2000,0,0,$2900,0,0,$10,0
"Marqise Lee (WR, JAC)",NYJ,#7,325,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4600,0,0,$3000,0,0,$36200,0,0,$6000,0,0,$3800,0,0,$3000,0,0,$0,0,0,$2000,0,0,$12,0
"Sean Renfree (QB, ATL)",SF,#31,326,45,1.96,0.00,0.04,0.04,-0.05,0.00,0.01,0.10,0.00,-0.01,0.03,$4800,0.01,0.04,$5000,0.01,-0.01,$75000,-0,0.03,$10000,0,0.01,$4500,0,0.04,$3000,0.01,0.07,$4500,0.02,0.04,$4600,0.01,0.03,$20,1.5
