player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Cecil Shorts (WR, HOU)",MIA,#20,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5400,0,0,$3400,0,0,$70900,0,0,$7950,0,0,$4200,0,0,$3600,0,0,$3500,0,0,$3400,0,0,$15,0
"Tyrod Taylor (QB, BUF)",JAC,#31,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$7400,0,0,$5300,0,0,$122800,0,0,$17100,0,0,$5900,0,0,$6100,0,0,$7300,0,0,$6200,0,0,$31,0
"Greg Little (WR, CIN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$2200,0,0,$0,0
"Michael Vick (QB, PIT)",KC,#19,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6500,0,0,$0,0,0,$75000,0,0,$0,0,0,$5300,0,0,$3000,0,0,$4700,0,0,$5900,0,0,$0,0
"Matt Forte (RB, CHI)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$15250,0,0,$5800,0,0,$0,0,0,$8000,0,0,$7100,0,0,$0,0
"DeSean Jackson (WR, WSH)",TB,#22,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5600,0,0,$5700,0,0,$65600,0,0,$6000,0,0,$4500,0,0,$3700,0,0,$5500,0,0,$4600,0,0,$20,0
"Percy Harvin (WR, BUF)",JAC,#31,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$3700,0,0,$63400,0,0,$7300,0,0,$4450,0,0,$3000,0,0,$2700,0,0,$3800,0,0,$15,0
"James Jones (WR, GB)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13400,0,0,$4800,0,0,$0,0,0,$6700,0,0,$5000,0,0,$0,0
"Alshon Jeffery (WR, CHI)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$13400,0,0,$4900,0,0,$0,0,0,$7200,0,0,$6000,0,0,$0,0
"Josh Johnson (QB, BUF)",JAC,#31,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$0,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$0,0,0,$20,0
"Peyton Manning (QB, DEN)",BYE,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$12600,0,0,$7000,0,0,$0,0,0,$7500,0,0,$6700,0,0,$0,0
"Tony Romo (QB, DAL)",NYG,#24,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$100000,0,0,$12400,0,0,$0,0,0,$3000,0,0,$7500,0,0,$0,0,0,$20,0
"Aaron Rodgers (QB, GB)",BYE,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$19650,0,0,$7100,0,0,$0,0,0,$8800,0,0,$9000,0,0,$0,0
"Jay Cutler (QB, CHI)",BYE,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$14450,0,0,$6000,0,0,$0,0,0,$6400,0,0,$5300,0,0,$0,0
"Andre Caldwell (WR, DEN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$2600,0,0,$0,0
"Eddie Royal (WR, CHI)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6700,0,0,$4200,0,0,$0,0,0,$3500,0,0,$4000,0,0,$0,0
"Brandon Tate (WR, CIN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3550,0,0,$0,0,0,$2000,0,0,$2800,0,0,$0,0
"Charlie Whitehurst (QB, TEN)",ATL,#18,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4500,0,0,$20,0
"Jimmy Clausen (QB, CHI)",BYE,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$5000,0,0,$0,0,0,$4500,0,0,$5100,0,0,$0,0
"Cedric Peerman (RB, CIN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$0,0,0,$2600,0,0,$0,0
"John Kuhn (RB, GB)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$37200,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$2400,0,0,$0,0
"Martellus Bennett (TE, CHI)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10350,0,0,$4650,0,0,$0,0,0,$6500,0,0,$5000,0,0,$0,0
"Harry Douglas (WR, TEN)",ATL,#18,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4700,0,0,$3000,0,0,$39800,0,0,$6000,0,0,$3700,0,0,$3000,0,0,$2000,0,0,$3000,0,0,$10,0
"Owen Daniels (TE, DEN)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6250,0,0,$3900,0,0,$0,0,0,$4000,0,0,$3700,0,0,$0,0
"Brandon Pettigrew (TE, DET)",MIN,#10,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$2500,0,0,$30000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$2300,0,0,$2100,0,0,$10,0
"Demaryius Thomas (WR, DEN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$15800,0,0,$6000,0,0,$0,0,0,$8400,0,0,$7600,0,0,$0,0
"Jeremy Hill (RB, CIN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10550,0,0,$4800,0,0,$0,0,0,$5900,0,0,$4200,0,0,$0,0
"Marcus Mariota (QB, TEN)",ATL,#18,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$7000,0,0,$5400,0,0,$113400,0,0,$13350,0,0,$5750,0,0,$5900,0,0,$6300,0,0,$5400,0,0,$38,0
"Nelson Agholor (WR, PHI)",CAR,#7,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5000,0,0,$3500,0,0,$30000,0,0,$6000,0,0,$3800,0,0,$3100,0,0,$2000,0,0,$3700,0,0,$10,0
"Ty Montgomery (WR, GB)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4000,0,0,$0,0,0,$2000,0,0,$3500,0,0,$0,0
"Karlos Williams (RB, BUF)",JAC,#31,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6900,0,0,$4000,0,0,$69800,0,0,$10600,0,0,$4300,0,0,$3300,0,0,$3100,0,0,$4200,0,0,$19,0
"Juwan Thompson (RB, DEN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3300,0,0,$0,0,0,$2000,0,0,$2300,0,0,$0,0
"Jeff Janis (WR, GB)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$3400,0,0,$0,0
"Austin Davis (QB, CLE)",STL,#5,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5400,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$4600,0,0,$20,0
"Senorise Perry (RB, CHI)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$0,0,0,$0,0
"Ryan Hewitt (RB, CIN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$0,0,0,$2000,0,0,$0,0
"Darren Fells (TE, ARI)",BAL,#17,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4600,0,0,$2500,0,0,$44700,0,0,$6000,0,0,$3400,0,0,$3000,0,0,$2000,0,0,$2000,0,0,$10,0
"Jarryd Hayne (RB, SF)",SEA,#6,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$35000,0,0,$6000,0,0,$3500,0,0,$3000,0,0,$2000,0,0,$2000,0,0,$10,0
"Jeremy Langford (RB, CHI)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$2100,0,0,$0,0
"Khari Lee (TE, CHI)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Kapri Bibbs (RB, DEN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Justin Perillo (TE, GB)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0
"Jared Abbrederis (WR, GB)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$0,0,0,$0,0,0,$2000,0,0,$2000,0,0,$0,0
"Alonzo Harris (RB, GB)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$2000,0,0,$0,0
"Bennie Fowler (WR, DEN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3900,0,0,$0,0,0,$2000,0,0,$2000,0,0,$0,0
"DeAndrew White (WR, SF)",SEA,#6,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$2000,0,0,$2000,0,0,$10,0
"Blake Bell (TE, SF)",SEA,#6,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$2500,0,0,$30000,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$1700,0,0,$2000,0,0,$10,0
"Cameron Meredith (WR, CHI)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$2000,0,0,$0,0
"Richard Rodgers (TE, GB)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$8100,0,0,$4200,0,0,$0,0,0,$4600,0,0,$2400,0,0,$0,0
"Ka'Deem Carey (RB, CHI)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3400,0,0,$0,0,0,$2000,0,0,$2000,0,0,$0,0
"Collin Mooney (RB, ATL)",TEN,#11,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$3000,0,0,$0,0,0,$0,0,0,$10,0
"Tyler Eifert (TE, CIN)",BYE,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11950,0,0,$4900,0,0,$0,0,0,$7200,0,0,$3800,0,0,$0,0
"Giovani Bernard (RB, CIN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$11150,0,0,$4800,0,0,$0,0,0,$6700,0,0,$6000,0,0,$0,0
"Eddie Lacy (RB, GB)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10750,0,0,$4900,0,0,$0,0,0,$7200,0,0,$5400,0,0,$0,0
"Josh Bellamy (WR, CHI)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$0,0,0,$2000,0,0,$2100,0,0,$0,0
"Kellen Moore (QB, DAL)",NYG,#24,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$0,0,0,$20,0
"Ronnie Hillman (RB, DEN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9550,0,0,$4650,0,0,$0,0,0,$5600,0,0,$3400,0,0,$0,0
"Mohamed Sanu (WR, CIN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4200,0,0,$0,0,0,$2200,0,0,$3000,0,0,$0,0
"Marvin Jones (WR, CIN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9750,0,0,$4400,0,0,$0,0,0,$4900,0,0,$3700,0,0,$0,0
"Marquise Goodwin (WR, BUF)",JAC,#31,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4500,0,0,$3000,0,0,$30000,0,0,$6000,0,0,$3500,0,0,$3000,0,0,$2000,0,0,$2100,0,0,$10,0
"Matt Barkley (QB, ARI)",BAL,#17,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4800,0,0,$5000,0,0,$75000,0,0,$10000,0,0,$4500,0,0,$3000,0,0,$4500,0,0,$0,0,0,$20,0
"Austin Seferian-Jenkins (TE, TB)",WSH,#13,362,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5200,0,0,$3200,0,0,$56100,0,0,$9950,0,0,$4000,0,0,$3300,0,0,$4100,0,0,$0,0,0,$18,0
"Cody Latimer (WR, DEN)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3500,0,0,$0,0,0,$2000,0,0,$3600,0,0,$0,0
"Marqise Lee (WR, JAC)",BUF,#9,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$4600,0,0,$3000,0,0,$39000,0,0,$6000,0,0,$3800,0,0,$3000,0,0,$2000,0,0,$2100,0,0,$10,0
"Davante Adams (WR, GB)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$7200,0,0,$4400,0,0,$0,0,0,$4200,0,0,$3800,0,0,$0,0
"Sammy Watkins (WR, BUF)",JAC,#31,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$6300,0,0,$5200,0,0,$75200,0,0,$8950,0,0,$4300,0,0,$3000,0,0,$5100,0,0,$3300,0,0,$22,0
"C.J. Anderson (RB, DEN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$9250,0,0,$4500,0,0,$0,0,0,$3900,0,0,$4700,0,0,$0,0
"Chris Thompson (RB, WSH)",TB,#22,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$5400,0,0,$3300,0,0,$66900,0,0,$6300,0,0,$3900,0,0,$3300,0,0,$3200,0,0,$2100,0,0,$15,0
"Rex Burkhead (RB, CIN)",BYE,362,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$3000,0,0,$0,0,0,$2000,0,0,$2100,0,0,$0,0
"Marquess Wilson (WR, CHI)",BYE,362,129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$6000,0,0,$4000,0,0,$0,0,0,$2100,0,0,$3500,0,0,$0,0
"Brock Osweiler (QB, DEN)",BYE,362,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,$0,0,0,$0,0,0,$0,0,0,$10000,0,0,$5000,0,0,$0,0,0,$4500,0,0,$5000,0,0,$0,0
